subject,trial,movie,frame_start_ms,start_time_ms,end_time_ms,ms_video,calc_frame,duration_ms,x_px,y_px
e159052,1,6.3.9.mp4,2978239.0,3040512,3040618,62273.0,3733.0,107,650.3,196.4
e159052,1,6.3.9.mp4,2978239.0,3040640,3040876,62401.0,3741.0,237,625.6,235.5
e159052,1,6.3.9.mp4,2978239.0,3040894,3041377,62655.0,3756.0,484,634.4,207.5
e159052,1,6.3.9.mp4,2978239.0,3041389,3041925,63150.0,3786.0,537,634.5,192.0
e159052,1,6.3.9.mp4,2978239.0,3042066,3042932,63827.0,3826.0,867,626.8,187.0
e159052,1,6.3.9.mp4,2978239.0,3042942,3043060,64703.0,3879.0,119,634.9,188.8
e159052,1,6.3.9.mp4,2978239.0,3043249,3043428,65010.0,3897.0,180,635.3,186.3
e159052,1,6.3.9.mp4,2978239.0,3043438,3043876,65199.0,3909.0,439,628.9,184.0
e159052,1,6.3.9.mp4,2978239.0,3043883,3044370,65644.0,3935.0,488,636.3,199.7
e159052,1,6.3.9.mp4,2978239.0,3044381,3044534,66142.0,3965.0,154,629.4,199.6
e159052,1,6.3.9.mp4,2978239.0,3044544,3044971,66305.0,3975.0,428,638.9,184.8
e159052,1,6.3.9.mp4,2978239.0,3045175,3045310,66936.0,4013.0,136,646.3,193.2
e159052,1,6.3.9.mp4,2978239.0,3045319,3046536,67080.0,4021.0,1218,645.2,203.6
e159052,1,6.3.9.mp4,2978239.0,3046547,3046969,68308.0,4095.0,423,652.8,207.4
e159052,1,6.3.9.mp4,2978239.0,3046984,3047222,68745.0,4121.0,239,668.8,224.0
e159052,1,6.3.9.mp4,2978239.0,3047408,3048179,69169.0,4146.0,772,660.0,202.9
e159052,1,6.3.9.mp4,2978239.0,3048193,3048336,69954.0,4194.0,144,673.3,219.0
e159052,1,6.3.9.mp4,2978239.0,3048550,3048817,70311.0,4215.0,268,665.2,194.9
e159052,1,6.3.9.mp4,2978239.0,3048824,3049144,70585.0,4231.0,321,660.6,199.0
e159052,1,6.3.9.mp4,2978239.0,3049151,3049533,70912.0,4251.0,383,654.5,197.0
e159052,1,6.3.9.mp4,2978239.0,3049541,3050681,71302.0,4274.0,1141,653.3,188.6
e159052,1,6.3.9.mp4,2978239.0,3050694,3050897,72455.0,4343.0,204,652.6,201.9
e159052,1,6.3.9.mp4,2978239.0,3050913,3051598,72674.0,4357.0,686,654.8,183.3
e159052,1,6.3.9.mp4,2978239.0,3051605,3051746,73366.0,4398.0,142,662.4,176.1
e159052,1,6.3.9.mp4,2978239.0,3051928,3052459,73689.0,4417.0,532,658.7,181.2
e159052,1,6.3.9.mp4,2978239.0,3052469,3053753,74230.0,4450.0,1285,650.6,181.2
e159052,1,6.3.9.mp4,2978239.0,3053943,3054134,75704.0,4538.0,192,660.8,193.5
e159052,1,6.3.9.mp4,2978239.0,3054143,3054634,75904.0,4550.0,492,637.5,202.1
e159052,1,6.3.9.mp4,2978239.0,3054643,3055027,76404.0,4580.0,385,641.2,196.9
e159052,1,6.3.9.mp4,2978239.0,3055036,3055833,76797.0,4604.0,798,614.8,195.8
e159052,1,6.3.9.mp4,2978239.0,3056021,3056274,77782.0,4663.0,254,578.5,194.8
e159052,1,6.3.9.mp4,2978239.0,3056323,3056565,78084.0,4681.0,243,520.4,360.6
e159052,1,6.3.9.mp4,2978239.0,3056577,3057299,78338.0,4696.0,723,497.9,373.3
e159052,1,6.3.9.mp4,2978239.0,3057308,3057549,79069.0,4740.0,242,486.1,373.0
e159052,1,6.3.9.mp4,2978239.0,3057704,3057824,79465.0,4764.0,121,565.6,183.5
e159052,1,6.3.9.mp4,2978239.0,3057837,3058132,79598.0,4772.0,296,546.8,188.0
e159052,1,6.3.9.mp4,2978239.0,3058142,3058816,79903.0,4790.0,675,536.0,201.3
e159052,1,6.3.9.mp4,2978239.0,3058986,3059138,80747.0,4840.0,153,549.7,184.2
e159052,1,6.3.9.mp4,2978239.0,3059174,3059277,80935.0,4852.0,104,497.2,232.3
e159052,1,6.3.9.mp4,2978239.0,3059304,3059509,81065.0,4860.0,206,528.2,170.7
e159052,1,6.3.9.mp4,2978239.0,3059525,3059752,81286.0,4873.0,228,512.7,188.0
e159052,1,6.3.9.mp4,2978239.0,3059804,3059982,81565.0,4890.0,179,286.2,339.8
e159052,1,6.3.9.mp4,2978239.0,3060008,3060611,81769.0,4902.0,604,209.9,332.8
e159052,1,6.3.9.mp4,2978239.0,3060637,3061100,82398.0,4939.0,464,243.3,385.7
e159052,1,6.3.9.mp4,2978239.0,3061128,3061374,82889.0,4969.0,247,124.3,371.5
e159052,1,6.3.9.mp4,2978239.0,3061389,3061884,83150.0,4985.0,496,97.8,383.5
e159052,1,6.3.9.mp4,2978239.0,3061927,3062154,83688.0,5017.0,228,191.7,197.5
e159052,1,6.3.9.mp4,2978239.0,3062164,3062385,83925.0,5031.0,222,210.0,190.4
e159052,1,6.3.9.mp4,2978239.0,3062432,3062592,84193.0,5047.0,161,365.5,319.3
e159052,1,6.3.9.mp4,2978239.0,3062726,3063017,84487.0,5065.0,292,242.1,323.8
e159052,1,6.3.9.mp4,2978239.0,3063049,3063237,84810.0,5084.0,189,286.4,328.1
e159052,1,6.3.9.mp4,2978239.0,3063256,3063550,85017.0,5096.0,295,298.4,300.3
e159052,1,6.3.9.mp4,2978239.0,3063577,3063950,85338.0,5116.0,374,222.9,315.0
e159052,1,6.3.9.mp4,2978239.0,3063967,3064175,85728.0,5139.0,209,232.8,338.7
e159052,1,6.3.9.mp4,2978239.0,3064191,3064419,85952.0,5152.0,229,223.5,314.4
e159052,1,6.3.9.mp4,2978239.0,3064590,3064905,86351.0,5176.0,316,246.1,322.6
e159052,1,6.3.9.mp4,2978239.0,3064940,3065055,86701.0,5197.0,116,338.6,297.6
e159052,1,6.3.9.mp4,2978239.0,3065097,3065275,86858.0,5207.0,179,491.5,319.0
e159052,1,6.3.9.mp4,2978239.0,3065300,3065441,87061.0,5219.0,142,431.2,340.1
e159052,1,6.3.9.mp4,2978239.0,3065472,3065781,87233.0,5229.0,310,282.5,354.5
e159052,1,6.3.9.mp4,2978239.0,3065803,3065985,87564.0,5249.0,183,278.5,308.5
e159052,1,6.3.9.mp4,2978239.0,3066005,3066147,87766.0,5261.0,143,272.5,349.5
e159052,1,6.3.9.mp4,2978239.0,3066323,3066343,88084.0,5280.0,21,249.4,358.4
e159052,1,6.3.9.mp4,2978239.0,3066363,3066484,88124.0,5283.0,122,247.7,384.0
e159052,1,6.3.9.mp4,2978239.0,3066498,3066678,88259.0,5291.0,181,256.0,358.4
e159052,1,6.3.9.mp4,2978239.0,3066870,3067196,88631.0,5313.0,327,309.4,325.9
e159052,1,6.3.9.mp4,2978239.0,3067223,3067532,88984.0,5334.0,310,283.8,353.8
e159052,1,6.3.9.mp4,2978239.0,3067551,3068352,89312.0,5354.0,802,298.2,321.8
e159052,1,6.3.9.mp4,2978239.0,3068557,3068799,90318.0,5414.0,243,376.7,472.6
e159052,1,6.3.9.mp4,2978239.0,3068825,3069188,90586.0,5430.0,364,321.1,499.2
e159052,1,6.3.9.mp4,2978239.0,3069211,3069670,90972.0,5453.0,460,269.4,508.9
e159052,1,6.3.9.mp4,2978239.0,3069702,3070075,91463.0,5483.0,374,281.0,403.0
e159052,1,6.3.9.mp4,2978239.0,3070103,3070440,91864.0,5507.0,338,350.0,305.2
e159052,1,6.3.9.mp4,2978239.0,3070458,3070676,92219.0,5528.0,219,320.7,253.8
e159052,1,6.3.9.mp4,2978239.0,3070706,3071048,92467.0,5543.0,343,278.6,325.7
e159052,1,6.3.9.mp4,2978239.0,3071208,3071225,92969.0,5573.0,18,276.1,296.4
e159052,1,6.3.9.mp4,2978239.0,3071245,3071533,93006.0,5575.0,289,277.6,322.6
e159052,1,6.3.9.mp4,2978239.0,3071541,3072003,93302.0,5593.0,463,265.0,312.6
e159052,1,6.3.9.mp4,2978239.0,3072037,3072280,93798.0,5623.0,244,284.5,201.5
e159052,1,6.3.9.mp4,2978239.0,3072328,3072444,94089.0,5640.0,117,229.6,331.6
e159052,1,6.3.9.mp4,2978239.0,3072463,3073087,94224.0,5648.0,625,203.5,322.9
e159052,1,6.3.9.mp4,2978239.0,3073096,3073496,94857.0,5686.0,401,198.9,317.1
e159052,1,6.3.9.mp4,2978239.0,3073706,3073727,95467.0,5723.0,22,207.5,292.6
e159052,1,6.3.9.mp4,2978239.0,3073745,3074220,95506.0,5725.0,476,207.6,325.3
e159052,1,6.3.9.mp4,2978239.0,3074241,3074535,96002.0,5755.0,295,238.2,366.4
e159052,1,6.3.9.mp4,2978239.0,3074556,3074829,96317.0,5774.0,274,277.2,353.8
e159052,1,6.3.9.mp4,2978239.0,3074848,3075073,96609.0,5791.0,226,305.1,327.7
e159052,1,6.3.9.mp4,2978239.0,3075090,3075182,96851.0,5806.0,93,272.2,323.2
e159052,1,6.3.9.mp4,2978239.0,3075352,3075385,97113.0,5821.0,34,226.0,309.7
e159052,1,6.3.9.mp4,2978239.0,3075403,3075583,97164.0,5825.0,181,229.4,330.9
e159052,1,6.3.9.mp4,2978239.0,3075602,3075866,97363.0,5836.0,265,242.9,295.7
e159052,1,6.3.9.mp4,2978239.0,3075884,3076335,97645.0,5853.0,452,283.1,322.5
e159052,1,6.3.9.mp4,2978239.0,3076530,3076820,98291.0,5892.0,291,322.3,326.0
e159052,1,6.3.9.mp4,2978239.0,3076845,3077142,98606.0,5911.0,298,264.6,318.0
e159052,1,6.3.9.mp4,2978239.0,3077155,3077375,98916.0,5930.0,221,241.4,326.6
e159052,1,6.3.9.mp4,2978239.0,3077402,3077648,99163.0,5944.0,247,306.1,324.9
e159052,1,6.3.9.mp4,2978239.0,3077664,3077968,99425.0,5960.0,305,328.4,334.6
e159052,1,6.3.9.mp4,2978239.0,3077992,3078243,99753.0,5980.0,252,270.0,354.8
e159052,1,6.3.9.mp4,2978239.0,3078262,3078529,100023.0,5996.0,268,304.4,319.7
e159052,1,6.3.9.mp4,2978239.0,3078550,3078786,100311.0,6013.0,237,330.1,330.3
e159052,1,6.3.9.mp4,2978239.0,3078814,3079565,100575.0,6029.0,752,434.8,316.5
e159052,1,6.3.9.mp4,2978239.0,3079607,3079799,101368.0,6077.0,193,328.8,197.6
e159052,1,6.3.9.mp4,2978239.0,3079810,3080481,101571.0,6089.0,672,333.6,198.2
e159052,1,6.3.9.mp4,2978239.0,3080497,3080684,102258.0,6130.0,188,342.8,220.9
e159052,1,6.3.9.mp4,2978239.0,3080693,3080936,102454.0,6142.0,244,337.2,202.2
e159052,1,6.3.9.mp4,2978239.0,3080947,3080987,102708.0,6157.0,41,353.5,197.0
e159052,1,6.3.9.mp4,2978239.0,3081065,3081085,102826.0,6164.0,21,335.5,176.9
e159052,1,6.3.9.mp4,2978239.0,3081104,3082372,102865.0,6166.0,1269,327.2,199.3
e159052,1,6.3.9.mp4,2978239.0,3082498,3083186,104259.0,6250.0,689,332.1,182.4
e159052,1,6.3.9.mp4,2978239.0,3083194,3083354,104955.0,6292.0,161,329.0,194.3
e159052,1,6.3.9.mp4,2978239.0,3083369,3083704,105130.0,6302.0,336,351.5,182.2
e159052,1,6.3.9.mp4,2978239.0,3083715,3084253,105476.0,6323.0,539,369.7,187.0
e159052,1,6.3.9.mp4,2978239.0,3084264,3084439,106025.0,6356.0,176,350.8,183.2
e159052,1,6.3.9.mp4,2978239.0,3084588,3084741,106349.0,6375.0,154,377.1,176.2
e159052,1,6.3.9.mp4,2978239.0,3084758,3084995,106519.0,6385.0,238,365.5,197.5
e159052,1,6.3.9.mp4,2978239.0,3085011,3085239,106772.0,6400.0,229,356.1,173.4
e159052,1,6.3.9.mp4,2978239.0,3085251,3085864,107012.0,6415.0,614,362.7,169.8
e159052,1,6.3.9.mp4,2978239.0,3085875,3087163,107636.0,6452.0,1289,348.9,181.5
e159052,1,6.3.9.mp4,2978239.0,3087174,3087687,108935.0,6530.0,514,325.2,188.2
e159052,1,6.3.9.mp4,2978239.0,3087833,3087872,109594.0,6570.0,40,210.0,398.8
e159052,1,6.3.9.mp4,2978239.0,3087892,3088236,109653.0,6573.0,345,214.0,406.2
e159052,1,6.3.9.mp4,2978239.0,3088265,3088400,110026.0,6595.0,136,292.8,357.4
e159052,1,6.3.9.mp4,2978239.0,3088584,3088922,110345.0,6615.0,339,272.8,362.8
e159052,1,6.3.9.mp4,2978239.0,3088933,3089216,110694.0,6636.0,284,282.7,376.4
e159052,1,6.3.9.mp4,2978239.0,3089238,3089480,110999.0,6654.0,243,239.2,390.1
e159052,1,6.3.9.mp4,2978239.0,3089498,3089717,111259.0,6669.0,220,264.5,371.9
e159052,1,6.3.9.mp4,2978239.0,3089732,3090060,111493.0,6683.0,329,234.7,355.4
e159052,1,6.3.9.mp4,2978239.0,3090075,3090378,111836.0,6704.0,304,209.8,354.3
e159052,1,6.3.9.mp4,2978239.0,3090393,3090562,112154.0,6723.0,170,223.1,373.5
e159052,1,6.3.9.mp4,2978239.0,3090578,3090976,112339.0,6734.0,399,216.6,346.4
e159052,1,6.3.9.mp4,2978239.0,3090991,3091110,112752.0,6759.0,120,198.4,357.7
e159052,1,6.3.9.mp4,2978239.0,3091273,3091296,113034.0,6776.0,24,189.1,327.4
e159052,1,6.3.9.mp4,2978239.0,3091315,3091367,113076.0,6778.0,53,190.6,352.7
e159052,1,6.3.9.mp4,2978239.0,3091392,3091613,113153.0,6783.0,222,235.7,351.4
e159052,1,6.3.9.mp4,2978239.0,3091632,3091887,113393.0,6797.0,256,279.6,355.5
e159052,1,6.3.9.mp4,2978239.0,3091900,3092082,113661.0,6813.0,183,304.4,367.5
e159052,1,6.3.9.mp4,2978239.0,3092250,3092263,114011.0,6834.0,14,284.0,346.6
e159052,1,6.3.9.mp4,2978239.0,3092283,3092722,114044.0,6836.0,440,288.1,371.5
e159052,1,6.3.9.mp4,2978239.0,3092737,3093007,114498.0,6864.0,271,261.3,367.4
e159052,1,6.3.9.mp4,2978239.0,3093022,3093241,114783.0,6881.0,220,280.1,364.5
e159052,1,6.3.9.mp4,2978239.0,3093388,3093414,115149.0,6903.0,27,220.3,337.8
e159052,1,6.3.9.mp4,2978239.0,3093434,3093744,115195.0,6905.0,311,214.8,368.0
e159052,1,6.3.9.mp4,2978239.0,3093757,3095014,115518.0,6925.0,1258,216.8,348.1
e159052,1,6.3.9.mp4,2978239.0,3095026,3095856,116787.0,7001.0,831,282.7,352.2
e159052,1,6.3.9.mp4,2978239.0,3095877,3096081,117638.0,7052.0,205,222.3,352.5
e159052,1,6.3.9.mp4,2978239.0,3096100,3096325,117861.0,7065.0,226,198.6,340.6
e159052,1,6.3.9.mp4,2978239.0,3096506,3096572,118267.0,7089.0,67,197.4,336.6
e159052,1,6.3.9.mp4,2978239.0,3096590,3096723,118351.0,7094.0,134,199.3,357.6
e159052,1,6.3.9.mp4,2978239.0,3096733,3097047,118494.0,7103.0,315,213.2,346.6
e159052,1,6.3.9.mp4,2978239.0,3097066,3097511,118827.0,7123.0,446,284.5,364.0
e159052,1,6.3.9.mp4,2978239.0,3097523,3097661,119284.0,7150.0,139,274.6,360.4
e159052,1,6.3.9.mp4,2978239.0,3097880,3097917,119641.0,7172.0,38,284.0,312.3
e159052,1,6.3.9.mp4,2978239.0,3097935,3097995,119696.0,7175.0,61,281.0,345.2
e159052,1,6.3.9.mp4,2978239.0,3098024,3098276,119785.0,7180.0,253,368.6,363.2
e159052,1,6.3.9.mp4,2978239.0,3098303,3098584,120064.0,7197.0,282,249.0,359.4
e159052,1,6.3.9.mp4,2978239.0,3098606,3098812,120367.0,7215.0,207,192.0,360.5
e159052,1,6.3.9.mp4,2978239.0,3098832,3099244,120593.0,7229.0,413,157.3,351.3
e159052,1,6.3.9.mp4,2978239.0,3099414,3099457,121175.0,7264.0,44,256.5,332.6
e159052,1,6.3.9.mp4,2978239.0,3099475,3099643,121236.0,7267.0,169,265.9,347.0
e159052,1,6.3.9.mp4,2978239.0,3099661,3099974,121422.0,7279.0,314,244.4,357.2
e159052,1,6.3.9.mp4,2978239.0,3099996,3100468,121757.0,7299.0,473,196.7,367.3
e159052,1,6.3.9.mp4,2978239.0,3100491,3101118,122252.0,7328.0,628,133.9,365.0
e159052,1,6.3.9.mp4,2978239.0,3101140,3101386,122901.0,7367.0,247,203.5,382.2
e159052,1,6.3.9.mp4,2978239.0,3101398,3101786,123159.0,7383.0,389,215.0,362.8
e159052,1,6.3.9.mp4,2978239.0,3101808,3102218,123569.0,7407.0,411,147.0,374.8
e159052,1,6.3.9.mp4,2978239.0,3102242,3102696,124003.0,7433.0,455,189.7,377.4
e159052,1,6.3.9.mp4,2978239.0,3102714,3103355,124475.0,7462.0,642,132.1,376.5
e159052,1,6.3.9.mp4,2978239.0,3103382,3103766,125143.0,7502.0,385,216.4,391.9
e159052,1,6.3.9.mp4,2978239.0,3103776,3103969,125537.0,7525.0,194,204.7,386.6
e159052,1,6.3.9.mp4,2978239.0,3104092,3104122,125853.0,7544.0,31,214.1,361.6
e159052,1,6.3.9.mp4,2978239.0,3104141,3104432,125902.0,7547.0,292,207.9,393.0
e159052,1,6.3.9.mp4,2978239.0,3104636,3104661,126397.0,7577.0,26,180.8,384.6
e159052,1,6.3.9.mp4,2978239.0,3104681,3104904,126442.0,7579.0,224,172.4,413.2
e159052,1,6.3.9.mp4,2978239.0,3104931,3105305,126692.0,7594.0,375,92.9,407.5
e159052,1,6.3.9.mp4,2978239.0,3105316,3105524,127077.0,7618.0,209,76.7,405.8
e159052,1,6.3.9.mp4,2978239.0,3105550,3105663,127311.0,7632.0,114,166.8,411.4
e159052,1,6.3.9.mp4,2978239.0,3105881,3106039,127642.0,7651.0,159,182.5,409.9
e159052,1,6.3.9.mp4,2978239.0,3106050,3106333,127811.0,7661.0,284,202.3,406.3
e159052,1,6.3.9.mp4,2978239.0,3106348,3106578,128109.0,7679.0,231,193.6,394.1
e159052,1,6.3.9.mp4,2978239.0,3106597,3106703,128358.0,7694.0,107,225.2,418.5
e159052,1,6.3.9.mp4,2978239.0,3106845,3106877,128606.0,7709.0,33,202.2,383.1
e159052,1,6.3.9.mp4,2978239.0,3106897,3107112,128658.0,7712.0,216,197.0,413.3
e159052,1,6.3.9.mp4,2978239.0,3107320,3107345,129081.0,7738.0,26,255.4,382.7
e159052,1,6.3.9.mp4,2978239.0,3107412,3107537,129173.0,7743.0,126,443.8,359.5
e159052,1,6.3.9.mp4,2978239.0,3107572,3107766,129333.0,7753.0,195,495.3,340.6
e159052,1,6.3.9.mp4,2978239.0,3107783,3107816,129544.0,7765.0,34,515.4,344.7
e159052,1,6.3.9.mp4,2978239.0,3107843,3108129,129604.0,7769.0,287,417.5,334.8
e159052,1,6.3.9.mp4,2978239.0,3108149,3108483,129910.0,7787.0,335,460.9,346.1
e159052,1,6.3.9.mp4,2978239.0,3108499,3108643,130260.0,7808.0,145,427.6,341.0
e159052,1,6.3.9.mp4,2978239.0,3108685,3108837,130446.0,7819.0,153,304.5,201.4
e159052,1,6.3.9.mp4,2978239.0,3108849,3109039,130610.0,7829.0,191,287.9,204.9
e159052,1,6.3.9.mp4,2978239.0,3109061,3109175,130822.0,7842.0,115,301.5,256.4
e159052,1,6.3.9.mp4,2978239.0,3109384,3109523,131145.0,7861.0,140,288.8,229.3
e159052,1,6.3.9.mp4,2978239.0,3109571,3109791,131332.0,7873.0,221,214.1,371.0
e159052,1,6.3.9.mp4,2978239.0,3109837,3110039,131598.0,7888.0,203,109.4,407.0
e159052,1,6.3.9.mp4,2978239.0,3110063,3110281,131824.0,7902.0,219,72.8,412.4
e159052,1,6.3.9.mp4,2978239.0,3110309,3110551,132070.0,7917.0,243,185.3,416.1
e159052,1,6.3.9.mp4,2978239.0,3110718,3110743,132479.0,7941.0,26,208.3,348.4
e159052,1,6.3.9.mp4,2978239.0,3110762,3111083,132523.0,7944.0,322,207.8,378.1
e159052,1,6.3.9.mp4,2978239.0,3111108,3111381,132869.0,7965.0,274,136.8,405.9
e159052,1,6.3.9.mp4,2978239.0,3111403,3111769,133164.0,7982.0,367,176.4,406.1
e159052,1,6.3.9.mp4,2978239.0,3111984,3112065,133745.0,8017.0,82,197.8,352.1
e159052,1,6.3.9.mp4,2978239.0,3112083,3112390,133844.0,8023.0,308,201.0,379.0
e159052,1,6.3.9.mp4,2978239.0,3112411,3112787,134172.0,8043.0,377,159.0,389.9
e159052,1,6.3.9.mp4,2978239.0,3112801,3113312,134562.0,8066.0,512,193.7,388.5
e159052,1,6.3.9.mp4,2978239.0,3113343,3113526,135104.0,8099.0,184,228.7,360.7
e159052,1,6.3.9.mp4,2978239.0,3113553,3113720,135314.0,8111.0,168,147.9,369.9
e159052,1,6.3.9.mp4,2978239.0,3113929,3114055,135690.0,8134.0,127,115.5,367.2
e159052,1,6.3.9.mp4,2978239.0,3114073,3114192,135834.0,8142.0,120,123.4,382.7
e159052,1,6.3.9.mp4,2978239.0,3114215,3114400,135976.0,8151.0,186,180.6,381.0
e159052,1,6.3.9.mp4,2978239.0,3114417,3114626,136178.0,8163.0,210,211.4,388.4
e159052,1,6.3.9.mp4,2978239.0,3114642,3115055,136403.0,8177.0,414,182.0,377.3
e159052,1,6.3.9.mp4,2978239.0,3115069,3115237,136830.0,8202.0,169,161.1,379.6
e159052,1,6.3.9.mp4,2978239.0,3115262,3115461,137023.0,8214.0,200,217.2,373.7
e159052,1,6.3.9.mp4,2978239.0,3115610,3115651,137371.0,8235.0,42,238.3,354.6
e159052,1,6.3.9.mp4,2978239.0,3115670,3115875,137431.0,8238.0,206,245.0,377.2
e159052,1,6.3.9.mp4,2978239.0,3115893,3116312,137654.0,8251.0,420,217.9,371.7
e159052,1,6.3.9.mp4,2978239.0,3116333,3116523,138094.0,8278.0,191,269.9,379.3
e159052,1,6.3.9.mp4,2978239.0,3116683,3116713,138444.0,8299.0,31,265.4,324.0
e159052,1,6.3.9.mp4,2978239.0,3116732,3116854,138493.0,8302.0,123,268.2,345.1
e159052,1,6.3.9.mp4,2978239.0,3116878,3117275,138639.0,8311.0,398,209.7,351.5
e159052,1,6.3.9.mp4,2978239.0,3117295,3117901,139056.0,8336.0,607,244.0,348.2
e159052,1,6.3.9.mp4,2978239.0,3117914,3118359,139675.0,8373.0,446,227.8,339.0
e159052,1,6.3.9.mp4,2978239.0,3118498,3118530,140259.0,8408.0,33,250.6,326.8
e159052,1,6.3.9.mp4,2978239.0,3118550,3118805,140311.0,8411.0,256,258.4,342.9
e159052,1,6.3.9.mp4,2978239.0,3118824,3119453,140585.0,8427.0,630,225.1,341.5
e159052,1,6.3.9.mp4,2978239.0,3119639,3119669,141400.0,8476.0,31,239.4,324.1
e159052,1,6.3.9.mp4,2978239.0,3119688,3119914,141449.0,8479.0,227,249.6,348.7
e159052,1,6.3.9.mp4,2978239.0,3119937,3120218,141698.0,8494.0,282,320.7,348.4
e159052,1,6.3.9.mp4,2978239.0,3120239,3120557,142000.0,8512.0,319,383.2,346.5
e159052,1,6.3.9.mp4,2978239.0,3120577,3120781,142338.0,8532.0,205,425.1,328.9
e159052,1,6.3.9.mp4,2978239.0,3120808,3120935,142569.0,8546.0,128,435.1,254.6
e159052,1,6.3.9.mp4,2978239.0,3120963,3121260,142724.0,8555.0,298,436.2,188.6
e159052,1,6.3.9.mp4,2978239.0,3121270,3121509,143031.0,8574.0,240,434.0,180.1
e159052,1,6.3.9.mp4,2978239.0,3121524,3121697,143285.0,8589.0,174,449.4,171.0
e159052,1,6.3.9.mp4,2978239.0,3121705,3121849,143466.0,8600.0,145,440.5,166.2
e159052,1,6.3.9.mp4,2978239.0,3122059,3122083,143820.0,8621.0,25,412.8,137.9
e159052,1,6.3.9.mp4,2978239.0,3122101,3122368,143862.0,8624.0,268,416.4,163.2
e159052,1,6.3.9.mp4,2978239.0,3122388,3122628,144149.0,8641.0,241,400.3,199.9
e159052,1,6.3.9.mp4,2978239.0,3122645,3122780,144406.0,8656.0,136,366.2,209.6
e159052,1,6.3.9.mp4,2978239.0,3122823,3123111,144584.0,8667.0,289,258.6,341.0
e159052,1,6.3.9.mp4,2978239.0,3123133,3123259,144894.0,8685.0,127,210.2,356.8
e159052,1,6.3.9.mp4,2978239.0,3123380,3123401,145141.0,8700.0,22,207.9,320.8
e159052,1,6.3.9.mp4,2978239.0,3123421,3123852,145182.0,8703.0,432,210.1,350.6
e159052,1,6.3.9.mp4,2978239.0,3124076,3124307,145837.0,8742.0,232,211.1,360.4
e159052,1,6.3.9.mp4,2978239.0,3124546,3124683,146307.0,8770.0,138,212.0,360.3
e159052,1,6.3.9.mp4,2978239.0,3124722,3124992,146483.0,8781.0,271,268.5,478.3
e159052,1,6.3.9.mp4,2978239.0,3125031,3125280,146792.0,8799.0,250,206.2,353.6
e159052,1,6.3.9.mp4,2978239.0,3125470,3125716,147231.0,8826.0,247,211.5,380.5
e159052,1,6.3.9.mp4,2978239.0,3125736,3126383,147497.0,8841.0,648,242.1,351.9
e159052,1,6.3.9.mp4,2978239.0,3126424,3126628,148185.0,8883.0,205,135.0,380.6
e159052,1,6.3.9.mp4,2978239.0,3126655,3127222,148416.0,8897.0,568,199.1,344.7
e159052,1,6.3.9.mp4,2978239.0,3127407,3127589,149168.0,8942.0,183,216.1,346.3
e159052,1,6.3.9.mp4,2978239.0,3127620,3127945,149381.0,8954.0,326,121.0,382.3
e159052,1,6.3.9.mp4,2978239.0,3127970,3128099,149731.0,8975.0,130,171.8,344.8
e159052,1,6.3.9.mp4,2978239.0,3128340,3128501,150101.0,8998.0,162,178.8,366.3
e159052,1,6.3.9.mp4,2978239.0,3128519,3129001,150280.0,9008.0,483,206.0,350.2
e159052,1,6.3.9.mp4,2978239.0,3129017,3129165,150778.0,9038.0,149,230.1,375.0
e159052,1,6.3.9.mp4,2978239.0,3129180,3129339,150941.0,9048.0,160,207.7,357.5
e159052,1,6.3.9.mp4,2978239.0,3129502,3129529,151263.0,9067.0,28,196.2,307.8
e159052,1,6.3.9.mp4,2978239.0,3129548,3129793,151309.0,9070.0,246,195.5,341.7
e159052,1,6.3.9.mp4,2978239.0,3129804,3129839,151565.0,9085.0,36,213.8,349.6
e159052,1,6.3.9.mp4,2978239.0,3129875,3130004,151636.0,9090.0,130,451.3,331.7
e159052,1,6.3.9.mp4,2978239.0,3130204,3130369,151965.0,9109.0,166,440.3,190.2
e159052,1,6.3.9.mp4,2978239.0,3130445,3130571,152206.0,9124.0,127,1135.6,304.3
e159052,1,6.3.9.mp4,2978239.0,3130598,3130799,152359.0,9133.0,202,1225.1,275.4
e159052,1,6.3.9.mp4,2978239.0,3130963,3130998,152724.0,9155.0,36,1242.5,335.4
e159052,1,6.3.9.mp4,2978239.0,3131017,3131138,152778.0,9158.0,122,1237.0,377.2
e159052,1,6.3.9.mp4,2978239.0,3131183,3131464,152944.0,9168.0,282,959.5,357.3
e159052,1,6.3.9.mp4,2978239.0,3131508,3131715,153269.0,9187.0,208,1177.9,289.0
e159052,1,6.3.9.mp4,2978239.0,3131776,3132018,153537.0,9204.0,243,858.5,326.7
e159052,1,6.3.9.mp4,2978239.0,3132044,3132263,153805.0,9220.0,220,817.9,226.8
e159052,1,6.3.9.mp4,2978239.0,3132310,3132579,154071.0,9236.0,270,950.7,331.1
e159052,1,6.3.9.mp4,2978239.0,3132594,3133160,154355.0,9253.0,567,936.8,336.4
e159052,1,6.3.9.mp4,2978239.0,3133182,3133533,154943.0,9288.0,352,908.2,324.2
e159052,1,6.3.9.mp4,2978239.0,3133722,3133767,155483.0,9320.0,46,952.0,273.2
e159052,1,6.3.9.mp4,2978239.0,3133785,3133954,155546.0,9324.0,170,929.5,315.0
e159052,1,6.3.9.mp4,2978239.0,3133988,3134212,155749.0,9336.0,225,938.9,219.2
